# Polaris IGRF-14 geocentric field golden fixture.
#
# DERIVED PRODUCT (design doc SS3.7): computed with pyIGRF14, the official
# IAGA reference implementation, which is a fetch input and is NOT committed.
# Regenerate with:
#   PYTHONPATH=tools uv run --group igrf python -m igrf golden \
#       --pyigrf <extracted>/pyIGRF14 --out <this file>
#
# pyigrf_url:     https://www.ngdc.noaa.gov/IAGA/vmod/pyIGRF14.zip
# pyigrf_licence: MIT, Copyright (c) 2024 Ciaran Beggan (British Geological Survey)
# shc_file:       IGRF14.SHC
# shc_sha256:     716f9fa7c531933e74447c345224721111061313dbeb9419f8f3fd7f0ba3e65b
#
# Coefficients cross-checked against the committed verbatim IAGA table:
# coeffs_file:    igrf14coeffs.txt
# coeffs_sha256:  8f8d88403028fc4ee92c4f38d97b46e0a87e2cfc496045b43c9e26c1d6b0903c
# coeffs_url:     https://www.ngdc.noaa.gov/IAGA/vmod/coeffs/igrf14coeffs.txt
#
# Schmidt semi-normalised Gauss coefficients to degree 13; IGRF reference
# radius 6371.2 km. Columns are GEOCENTRIC spherical components in nT as
# returned by igrf_utils.synth_values -- no geodetic conversion is applied.
# radius is geocentric [km], colatitude = 90 - geocentric latitude [deg].
#
radius_km,colatitude_deg,longitude_deg,decimal_year,br_nt,btheta_nt,bphi_nt
6371.2,90.0,0.0,2020.0,16099.174191304213,-27637.09941332315,-2249.513835916307
6771.0,90.0,123.456,2020.0,9252.225764475985,-32285.44066706005,154.1690034828857
6371.2,45.0,210.0,2020.0,-41598.405481798174,-21716.29007898845,5332.930744664942
7171.0,135.0,359.9,2020.0,17429.167012839604,-8410.139888595446,-3325.060041869035
42164.0,23.5,180.0,2020.0,-186.7356527708242,-45.23348433741663,13.798951919984962
42164.0,156.5,300.0,2020.0,165.47924465233757,-56.49199100203548,-3.017927653217932
6871.0,60.0,45.0,2020.0,-25447.156617453704,-24435.651329388616,1473.6750227393172
6371.2,10.0,100.0,2020.0,-58274.21340116941,-1638.1619186119933,1162.9175513569028
6371.2,0.001,0.0,2023.7,-56476.775798701026,-1728.220098750309,344.80196944072003
6371.2,179.999,0.0,2023.7,51435.98896995965,-14216.173526759412,-8666.691623309898
6771.0,0.001,275.0,2023.7,-47904.27320148045,-140.82774456003108,-1159.8143639581606
6771.0,179.999,190.0,2023.7,42922.52446462549,9362.252465677531,8946.11224935653
6371.2,90.0,0.0,2023.7,16090.958885329837,-27575.839890096842,-2013.2499974269617
6771.0,90.0,123.456,2023.7,9099.841962276925,-32313.414158827927,20.25480346018602
6371.2,45.0,210.0,2023.7,-41359.791125472395,-21659.801439104413,5131.657667353038
7171.0,135.0,359.9,2023.7,17267.982852708796,-8398.09251177158,-3300.515639233595
42164.0,23.5,180.0,2023.7,-186.59581032880334,-45.117096185070814,13.460466754977162
42164.0,156.5,300.0,2023.7,165.3410446710998,-56.17582507192063,-3.0333344622937424
6871.0,60.0,45.0,2023.7,-25600.837450069943,-24467.147135705578,1505.943697094828
6371.2,10.0,100.0,2023.7,-58439.182991557274,-1491.6987239553355,1083.7722155370361
6371.2,0.001,0.0,2025.0,-56508.437674421104,-1706.1564272520359,425.9018346540792
6371.2,179.999,0.0,2025.0,51352.91239901012,-14193.016838149273,-8721.553553646654
6771.0,0.001,275.0,2025.0,-47926.19453338893,-204.0456528584577,-1138.3445797530726
6771.0,179.999,190.0,2025.0,42857.12299399837,9337.358023032679,8982.803265361328
6371.2,90.0,0.0,2025.0,16088.072426473971,-27554.316273828113,-1930.2383784982749
6771.0,90.0,123.456,2025.0,9046.30170745024,-32323.24268296259,-26.79613168292226
6371.2,45.0,210.0,2025.0,-41275.953648925504,-21639.954079145147,5060.940099648864
7171.0,135.0,359.9,2025.0,17211.350580230406,-8393.859649644264,-3291.8919301995224
42164.0,23.5,180.0,2025.0,-186.54667649782297,-45.07620305046282,13.34153953483928
42164.0,156.5,300.0,2025.0,165.29248792093526,-56.06473974512345,-3.0387476654825396
6871.0,60.0,45.0,2025.0,-25654.83341828647,-24478.213229816964,1517.2813394359537
6371.2,10.0,100.0,2025.0,-58497.14528007196,-1440.238682589485,1055.9643948435696
6371.2,0.001,0.0,2026.5,-56542.03924164733,-1686.8067367769345,520.063221106069
6371.2,179.999,0.0,2026.5,51253.314116291534,-14162.482353121462,-8782.854097908788
6771.0,0.001,275.0,2026.5,-47948.88973127733,-278.36855230323624,-1118.1802130747717
6771.0,179.999,190.0,2026.5,42779.05091611773,9306.313669508772,9022.385318646177
6371.2,90.0,0.0,2026.5,16074.195074718598,-27517.980330075952,-1839.9941838260627
6771.0,90.0,123.456,2026.5,8969.391962242875,-32332.926572570068,-58.33064481800911
6371.2,45.0,210.0,2026.5,-41172.2123720494,-21622.38879280093,4969.681140767894
7171.0,135.0,359.9,2026.5,17143.921504808084,-8390.550536126071,-3284.345732177768
42164.0,23.5,180.0,2026.5,-186.48169283981846,-45.01446434135368,13.202912606638849
42164.0,156.5,300.0,2026.5,165.22236905388849,-55.92974795241757,-3.049253325077118
6871.0,60.0,45.0,2026.5,-25699.73796924364,-24494.50627334258,1524.7764004775386
6371.2,10.0,100.0,2026.5,-58560.73009862664,-1376.5830775252903,1028.6333241440757
6371.2,0.001,0.0,2029.0,-56598.04185369104,-1654.5572526517678,676.9988651927196
6371.2,179.999,0.0,2029.0,51087.31697842726,-14111.59154474179,-8885.021671679015
6771.0,0.001,275.0,2029.0,-47986.71506109135,-402.2400513778636,-1084.5729352776032
6771.0,179.999,190.0,2029.0,42648.93078631668,9254.57308030226,9088.355407454252
6371.2,90.0,0.0,2029.0,16051.066155126315,-27457.420423822343,-1689.5871927057087
6771.0,90.0,123.456,2029.0,8841.209053563933,-32349.066388582563,-110.88816670982168
6371.2,45.0,210.0,2029.0,-40999.31024392253,-21593.11331556056,4817.582875966279
7171.0,135.0,359.9,2029.0,17031.539712437552,-8385.035346929095,-3271.768735474839
42164.0,23.5,180.0,2029.0,-186.37338674314447,-44.91156649283854,12.971867726304803
42164.0,156.5,300.0,2029.0,165.10550427547705,-55.70476163124112,-3.066762757734751
6871.0,60.0,45.0,2029.0,-25774.578887505562,-24521.661345885255,1537.2681688801808
6371.2,10.0,100.0,2029.0,-58666.704796217855,-1270.4904024182981,983.0815396449196
